id,fid,h_id,a_id,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,h_ppda,a_ppda
17357,1560004,148,143,06/02/2022 15:15,4,2021,4,2,Barcelona,Atletico Madrid,0.926663,1.61465,0.1699,0.2693,0.5608,La liga,9,10,4,4,6,4,10.7143,13.05
17358,1560007,153,154,06/02/2022 17:30,4,2021,0,2,Real Betis,Villarreal,0.737524,1.34131,0.1619,0.3038,0.5343,La liga,9,9,3,3,5,4,5.5143,10.1563
17359,1560010,152,145,05/02/2022 17:30,4,2021,2,0,Celta Vigo,Rayo Vallecano,0.65442,0.678815,0.2951,0.3925,0.3124,La liga,13,11,3,0,3,5,7.7097,7.6071
17360,1560013,239,261,05/02/2022 15:15,4,2021,2,1,Mallorca,Cadiz,2.23498,0.887418,0.7481,0.1717,0.0802,La liga,17,12,5,5,8,9,13.5294,8.2857
17361,1560016,142,151,04/02/2022 20:00,4,2021,3,0,Getafe,Levante,1.1718,0.556029,0.5396,0.3006,0.1598,La liga,14,11,8,2,3,6,14.087,9.3
17362,1560019,157,138,05/02/2022 20:00,4,2021,0,0,Osasuna,Sevilla,0.397154,1.34983,0.0662,0.2315,0.7023,La liga,9,9,3,4,5,1,15.2727,4.68
17363,1560022,150,155,06/02/2022 20:00,4,2021,1,0,Real Madrid,Granada,1.47173,0.39522,0.6578,0.2552,0.087,La liga,24,7,11,3,10,3,12.625,19.9375
17364,1560025,146,140,06/02/2022 13:00,4,2021,0,0,Valencia,Real Sociedad,1.19065,0.539612,0.5483,0.3093,0.1424,La liga,15,8,3,2,5,1,7.6154,5.6875
17365,1560028,207,158,05/02/2022 13:00,4,2021,3,1,Elche,Alaves,1.77379,1.12234,0.526,0.2683,0.2057,La liga,14,6,4,2,6,2,7.0667,8.2083
17366,1560031,158,146,13/02/2022 13:00,4,2021,2,1,Alaves,Valencia,2.03492,1.18082,0.6103,0.2564,0.1333,La liga,9,9,5,4,4,3,8.5,4.8
17367,1560034,143,142,12/02/2022 20:00,4,2021,4,3,Atletico Madrid,Getafe,3.20819,2.2661,0.6164,0.2174,0.1662,La liga,11,10,7,4,4,2,9.36,9.0741
17368,1560037,239,147,14/02/2022 20:00,4,2021,3,2,Mallorca,Athletic Club,1.81722,1.54391,0.4237,0.281,0.2953,La liga,17,7,5,2,5,8,8.16,7.2105
17369,1560040,261,152,12/02/2022 13:00,4,2021,0,0,Cadiz,Celta Vigo,0.880656,0.900788,0.2606,0.4473,0.2921,La liga,8,6,2,1,3,1,18.6667,6.2069
17370,1560043,141,148,13/02/2022 20:00,4,2021,2,2,Espanyol,Barcelona,0.624266,1.62221,0.1055,0.2364,0.6581,La liga,10,12,4,4,8,6,21.6154,7.0909
17371,1560046,151,153,13/02/2022 15:15,4,2021,2,4,Levante,Real Betis,1.66764,2.09703,0.2509,0.2788,0.4703,La liga,12,19,4,11,5,7,11.3462,8.9565
17372,1560049,140,155,13/02/2022 17:30,4,2021,2,0,Real Sociedad,Granada,3.43761,0.773811,0.9191,0.06,0.0209,La liga,18,15,8,2,9,2,8.36,12.5
17373,1560052,138,207,11/02/2022 20:00,4,2021,2,0,Sevilla,Elche,0.767939,0.28732,0.4559,0.4154,0.1287,La liga,14,7,6,1,3,3,7.8333,18.8
17374,1560055,145,157,12/02/2022 17:30,4,2021,0,3,Rayo Vallecano,Osasuna,0.590034,2.12321,0.0647,0.1536,0.7817,La liga,10,12,3,5,3,3,7.6667,7.6786
17375,1560058,154,150,12/02/2022 15:15,4,2021,0,0,Villarreal,Real Madrid,0.460031,2.11101,0.0522,0.1411,0.8067,La liga,9,17,2,6,7,4,22.7333,10.9524
17376,1560061,147,140,20/02/2022 20:00,4,2021,4,0,Athletic Club,Real Sociedad,3.08821,0.528403,0.9384,0.0489,0.0127,La liga,18,9,8,2,5,1,11.5652,9.2222
17377,1560064,153,239,20/02/2022 17:30,4,2021,2,1,Real Betis,Mallorca,1.47285,0.33988,0.7372,0.2077,0.0551,La liga,14,10,5,1,9,3,7.9714,8.2353
17378,1560067,152,151,21/02/2022 20:00,4,2021,1,1,Celta Vigo,Levante,1.40465,1.54675,0.3122,0.2933,0.3945,La liga,8,13,4,3,7,5,6,13
17379,1559906,261,142,19/02/2022 17:30,4,2021,1,1,Cadiz,Getafe,0.653762,0.885378,0.2056,0.3725,0.4219,La liga,9,6,2,1,8,1,8.7059,23
17380,1559909,155,154,19/02/2022 13:00,4,2021,1,4,Granada,Villarreal,2.12749,5.34192,0.0194,0.0474,0.9332,La liga,20,15,5,7,4,7,11.72,10.6667
17381,1559912,141,138,20/02/2022 13:00,4,2021,1,1,Espanyol,Sevilla,1.60205,0.958453,0.5394,0.2792,0.1814,La liga,11,7,4,2,5,5,12.5417,7.88
17382,1559915,157,143,19/02/2022 15:15,4,2021,0,3,Osasuna,Atletico Madrid,0.689493,0.928671,0.2354,0.3463,0.4183,La liga,14,5,4,4,4,1,8.36,14.5
17383,1559918,150,158,19/02/2022 20:00,4,2021,3,0,Real Madrid,Alaves,3.02281,0.63724,0.9041,0.0795,0.0164,La liga,23,7,9,2,16,2,6.3333,17.5789
17384,1559921,146,148,20/02/2022 15:15,4,2021,1,4,Valencia,Barcelona,0.774868,2.4686,0.0383,0.1221,0.8396,La liga,11,6,5,6,5,9,7.5882,4.875
17385,1559924,207,145,18/02/2022 20:00,4,2021,2,1,Elche,Rayo Vallecano,2.95715,0.832156,0.885,0.0837,0.0313,La liga,9,13,5,2,5,1,9.5517,8.6957
17386,1559927,143,152,26/02/2022 20:00,4,2021,2,0,Atletico Madrid,Celta Vigo,0.771653,0.724951,0.3365,0.3643,0.2992,La liga,13,16,6,2,6,6,13.8214,10.3
17387,1559930,148,147,27/02/2022 20:00,4,2021,4,0,Barcelona,Athletic Club,3.24274,0.332521,0.9592,0.0331,0.0077,La liga,17,6,7,3,8,1,6.2692,18.5517
17388,1559933,239,146,26/02/2022 13:00,4,2021,0,1,Mallorca,Valencia,1.38849,0.71964,0.5301,0.279,0.1909,La liga,23,8,3,4,8,3,3.3636,10.3913
17389,1559936,142,158,26/02/2022 15:15,4,2021,2,2,Getafe,Alaves,1.2384,1.33865,0.3129,0.3083,0.3788,La liga,12,7,3,3,2,2,11.8,4.8182
17390,1559939,155,261,28/02/2022 20:00,4,2021,0,0,Granada,Cadiz,0.240876,0.902122,0.0903,0.3755,0.5342,La liga,6,12,1,4,0,7,21.7857,6.88
17391,1559942,151,207,25/02/2022 20:00,4,2021,3,0,Levante,Elche,2.13075,1.0394,0.6822,0.2149,0.1029,La liga,11,8,4,3,7,8,14.2105,15.5714
17392,1559945,140,157,27/02/2022 17:30,4,2021,1,0,Real Sociedad,Osasuna,1.52268,0.410683,0.7151,0.2128,0.0721,La liga,11,11,5,1,6,6,9.381,12.25
17393,1559948,138,153,27/02/2022 15:15,4,2021,2,1,Sevilla,Real Betis,1.73411,0.745673,0.6651,0.229,0.1059,La liga,12,10,3,2,4,3,7.4412,9.0455
17394,1559951,145,150,26/02/2022 17:30,4,2021,0,1,Rayo Vallecano,Real Madrid,1.19813,1.92697,0.1992,0.2407,0.5601,La liga,19,13,5,6,5,14,12,11.3684
17395,1559954,154,141,27/02/2022 13:00,4,2021,5,1,Villarreal,Espanyol,4.80545,0.641431,0.991,0.0079,0.0011,La liga,19,7,11,2,20,2,8.1364,13
17396,1559957,158,138,04/03/2022 20:00,4,2021,0,0,Alaves,Sevilla,2.03396,1.07969,0.6299,0.2226,0.1475,La liga,14,13,2,4,4,8,9.3143,10.0909
17397,1559960,147,151,07/03/2022 20:00,4,2021,3,1,Athletic Club,Levante,3.4866,0.552215,0.9512,0.0396,0.0092,La liga,17,5,9,2,9,4,14.619,9.2
17398,1559963,153,143,06/03/2022 20:00,4,2021,1,3,Real Betis,Atletico Madrid,1.31499,2.6744,0.1179,0.1742,0.7079,La liga,18,8,6,6,4,6,6.2143,26.5
17399,1559966,152,239,06/03/2022 17:30,4,2021,4,3,Celta Vigo,Mallorca,2.80024,1.59076,0.6847,0.1902,0.1251,La liga,16,12,8,3,14,4,7.4138,15.6364
17400,1559969,261,145,06/03/2022 13:00,4,2021,2,0,Cadiz,Rayo Vallecano,1.1663,0.908358,0.413,0.3187,0.2683,La liga,13,14,7,3,5,3,7.3214,8.8421
17401,1559972,141,142,05/03/2022 15:15,4,2021,2,0,Espanyol,Getafe,0.12167,0.477665,0.0715,0.573,0.3555,La liga,4,12,1,3,0,4,6.6563,9.5161
17402,1559975,157,154,05/03/2022 13:00,4,2021,1,0,Osasuna,Villarreal,1.52659,0.522906,0.6505,0.2366,0.1129,La liga,12,10,3,1,4,10,15.3846,9.5455
17403,1559978,150,140,05/03/2022 20:00,4,2021,4,1,Real Madrid,Real Sociedad,2.08769,0.743278,0.7666,0.1973,0.0361,La liga,18,1,8,1,17,1,9.5185,19.7333
17404,1559981,146,155,05/03/2022 17:30,4,2021,3,1,Valencia,Granada,1.83454,0.209802,0.858,0.121,0.021,La liga,12,7,4,0,7,3,5.6667,16.0909
17405,1559984,207,148,06/03/2022 15:15,4,2021,1,2,Elche,Barcelona,0.850008,4.0864,0.0127,0.0364,0.9509,La liga,13,20,3,9,7,11,21.6667,7.0588
17406,1559987,143,261,11/03/2022 20:00,4,2021,2,1,Atletico Madrid,Cadiz,0.659742,0.817457,0.2686,0.3723,0.3591,La liga,6,14,5,3,5,1,8.4333,9.44
17407,1559990,148,157,13/03/2022 20:00,4,2021,4,0,Barcelona,Osasuna,3.90343,0.110884,0.9931,0.0059,0.001,La liga,24,4,9,3,17,0,6.3939,33.5333
17408,1559993,153,147,13/03/2022 15:15,4,2021,1,0,Real Betis,Athletic Club,0.846393,0.707634,0.3649,0.3796,0.2555,La liga,8,11,5,2,5,5,12.4,10.8261
17409,1559996,239,150,14/03/2022 20:00,4,2021,0,3,Mallorca,Real Madrid,1.17685,1.81712,0.1982,0.2509,0.5509,La liga,14,11,3,5,7,13,12.3846,7.0741
17410,1559999,142,146,12/03/2022 20:00,4,2021,0,0,Getafe,Valencia,1.20664,0.250843,0.6497,0.2857,0.0646,La liga,16,6,6,0,5,1,5.9615,5.9231
17411,1560002,155,207,12/03/2022 15:15,4,2021,0,1,Granada,Elche,1.34208,1.32937,0.3645,0.2887,0.3468,La liga,15,13,4,2,6,3,7,10.04
17412,1560005,151,141,12/03/2022 13:00,4,2021,1,1,Levante,Espanyol,1.25649,0.47916,0.6005,0.2955,0.104,La liga,14,6,3,1,11,5,7.2593,14.3889
17413,1560008,140,158,13/03/2022 17:30,4,2021,1,0,Real Sociedad,Alaves,3.04773,0.666399,0.8901,0.0811,0.0288,La liga,15,13,6,4,8,8,9.4667,12.2609
17414,1560011,145,138,13/03/2022 13:00,4,2021,1,1,Rayo Vallecano,Sevilla,0.626895,0.412843,0.3445,0.4566,0.1989,La liga,10,3,2,3,1,1,10.875,7.8571
17415,1560014,154,152,12/03/2022 17:30,4,2021,1,0,Villarreal,Celta Vigo,1.16993,0.933297,0.4109,0.3284,0.2607,La liga,10,12,3,2,6,6,16.7143,7.0938
17416,1560017,158,155,19/03/2022 13:00,4,2021,2,3,Alaves,Granada,2.13094,2.19056,0.3534,0.2684,0.3782,La liga,11,12,6,3,5,7,7.3684,8.3571
17417,1560020,147,142,18/03/2022 20:00,4,2021,1,1,Athletic Club,Getafe,2.64347,0.562831,0.8613,0.1024,0.0363,La liga,22,7,11,2,3,0,4.6957,17.1875
17418,1560023,152,153,20/03/2022 15:15,4,2021,0,0,Celta Vigo,Real Betis,1.26157,0.444295,0.6179,0.2751,0.107,La liga,9,7,3,1,4,5,7.2105,15.5789
17419,1560026,261,154,20/03/2022 15:15,4,2021,1,0,Cadiz,Villarreal,1.4273,0.192945,0.7757,0.1896,0.0347,La liga,16,3,7,1,3,6,14.1364,7.7667
17420,1560029,141,239,20/03/2022 13:00,4,2021,1,0,Espanyol,Mallorca,1.54033,0.306153,0.7468,0.2036,0.0496,La liga,12,9,3,3,2,10,10.1053,10.1053
17421,1560032,157,151,19/03/2022 17:30,4,2021,3,1,Osasuna,Levante,2.67397,1.21866,0.7119,0.1695,0.1186,La liga,20,13,7,4,3,7,12.6667,9.9091
17422,1560035,150,148,20/03/2022 20:00,4,2021,0,4,Real Madrid,Barcelona,0.627785,4.25983,0.0083,0.0246,0.9671,La liga,14,18,4,10,6,12,24.6667,14.3182
17423,1560038,138,140,20/03/2022 17:30,4,2021,0,0,Sevilla,Real Sociedad,0.355365,1.22058,0.0879,0.2841,0.628,La liga,10,13,0,2,7,6,6.5172,18.3158
17424,1560041,145,143,19/03/2022 20:00,4,2021,0,1,Rayo Vallecano,Atletico Madrid,1.88474,1.1919,0.5508,0.2462,0.203,La liga,15,11,3,3,6,6,8.3704,14.7222
17425,1560044,207,146,19/03/2022 15:15,4,2021,0,1,Elche,Valencia,0.509372,0.979663,0.172,0.3549,0.4731,La liga,8,8,2,3,6,3,5.16,6.1154
17426,1560047,147,207,03/04/2022 12:00,4,2021,2,1,Athletic Club,Elche,2.08095,0.45189,0.7839,0.1618,0.0543,La liga,16,6,6,2,5,1,12.1154,8.8182
17427,1560050,143,158,02/04/2022 19:00,4,2021,4,1,Atletico Madrid,Alaves,2.86429,0.518108,0.9363,0.0528,0.0109,La liga,14,7,8,1,3,1,15.375,8.4286
17428,1560053,148,138,03/04/2022 19:00,4,2021,1,0,Barcelona,Sevilla,1.93362,0.488161,0.7558,0.1769,0.0673,La liga,19,8,6,3,11,5,9.0625,16.0556
17429,1560056,153,157,03/04/2022 14:15,4,2021,4,1,Real Betis,Osasuna,4.85779,0.310951,0.9987,0.0012,0.0001,La liga,24,10,8,3,12,3,6.4643,11.0476
17430,1560059,152,150,02/04/2022 16:30,4,2021,1,2,Celta Vigo,Real Madrid,1.07389,2.94585,0.0405,0.1167,0.8428,La liga,10,12,4,6,9,3,9.2222,21.6923
17431,1560062,142,239,02/04/2022 12:00,4,2021,1,0,Getafe,Mallorca,1.69452,0.308149,0.8213,0.147,0.0317,La liga,16,7,3,1,4,4,3.7692,7.4333
17432,1560065,155,145,03/04/2022 16:30,4,2021,2,2,Granada,Rayo Vallecano,2.26365,1.04645,0.6904,0.1926,0.117,La liga,17,10,9,4,3,1,3.2571,7.4706
17433,1560068,151,154,02/04/2022 14:15,4,2021,2,0,Levante,Villarreal,1.71737,1.10171,0.5396,0.2899,0.1705,La liga,13,13,4,2,2,15,9.5217,7.3462
17434,1560070,140,141,04/04/2022 19:00,4,2021,1,0,Real Sociedad,Espanyol,1.95778,0.714821,0.7144,0.2116,0.074,La liga,17,8,6,2,17,3,6.1154,29.75
17435,1560072,146,261,03/04/2022 16:30,4,2021,0,0,Valencia,Cadiz,0.107859,0.196233,0.0866,0.7544,0.159,La liga,5,4,1,3,3,2,7.8182,5.871
17436,1560073,239,143,09/04/2022 14:15,4,2021,1,0,Mallorca,Atletico Madrid,1.08047,0.575266,0.5208,0.3296,0.1496,La liga,10,9,3,1,4,8,21.7368,5.7692
17437,1559913,261,153,09/04/2022 12:00,4,2021,1,2,Cadiz,Real Betis,1.15546,1.22849,0.2877,0.3623,0.35,La liga,10,10,4,3,3,7,9.84,7.2941
17438,1559916,141,152,10/04/2022 14:15,4,2021,1,0,Espanyol,Celta Vigo,1.55824,0.6961,0.6185,0.2567,0.1248,La liga,11,10,2,5,6,5,13.5,9.1034
17439,1559919,151,148,10/04/2022 19:00,4,2021,2,3,Levante,Barcelona,2.98698,1.36074,0.7929,0.1372,0.0699,La liga,11,14,6,7,5,6,22.5625,17.2727
17440,1559922,157,158,10/04/2022 12:00,4,2021,1,0,Osasuna,Alaves,2.67295,0.779772,0.8631,0.1044,0.0325,La liga,15,8,4,2,6,2,5.7727,21.7857
17441,1559925,150,142,09/04/2022 19:00,4,2021,2,0,Real Madrid,Getafe,1.62196,0.407933,0.7273,0.2051,0.0676,La liga,26,8,8,0,7,1,8.8182,31
17442,1559928,138,155,08/04/2022 19:00,4,2021,4,2,Sevilla,Granada,3.30823,0.981555,0.9027,0.0725,0.0248,La liga,16,15,8,5,19,3,5.1667,24.7143
17443,1559931,145,146,11/04/2022 19:00,4,2021,1,1,Rayo Vallecano,Valencia,0.556213,0.56958,0.2784,0.4343,0.2873,La liga,11,6,4,2,6,3,7,8.8148
17444,1559934,154,147,09/04/2022 16:30,4,2021,1,1,Villarreal,Athletic Club,0.919935,2.04982,0.1028,0.2154,0.6818,La liga,11,12,5,6,2,6,8.6818,14.3462
17445,1559937,207,140,10/04/2022 16:30,4,2021,1,2,Elche,Real Sociedad,1.0483,2.08213,0.1287,0.2205,0.6508,La liga,11,17,1,6,2,8,11.625,7.0769
17446,1559940,158,145,16/04/2022 14:15,4,2021,1,0,Alaves,Rayo Vallecano,0.531373,1.22034,0.147,0.3058,0.5472,La liga,11,20,5,3,1,5,13.2632,4.7826
17447,1559943,147,152,17/04/2022 16:30,4,2021,0,2,Athletic Club,Celta Vigo,0.910556,0.882589,0.3119,0.3716,0.3165,La liga,10,6,2,4,9,5,12.3478,7.5484
17448,1559946,143,141,17/04/2022 14:15,4,2021,2,1,Atletico Madrid,Espanyol,1.58913,0.814562,0.5988,0.2574,0.1438,La liga,10,11,3,5,9,3,14.15,12.8182
17449,1559949,148,261,18/04/2022 19:00,4,2021,0,1,Barcelona,Cadiz,1.35403,1.92768,0.2001,0.2559,0.544,La liga,18,6,6,4,10,4,2.6923,26.1429
17450,1559952,142,154,16/04/2022 19:00,4,2021,1,2,Getafe,Villarreal,0.939154,2.82388,0.0457,0.1136,0.8407,La liga,12,11,5,6,6,9,9.5897,11.9333
17451,1559955,155,151,17/04/2022 12:00,4,2021,1,4,Granada,Levante,1.15642,4.45893,0.0132,0.0371,0.9497,La liga,16,17,4,8,6,7,8.7895,11.5625
17452,1559958,140,153,15/04/2022 19:00,4,2021,0,0,Real Sociedad,Real Betis,0.86796,0.377534,0.48,0.376,0.144,La liga,9,9,2,2,8,6,7.3846,22.4167
17453,1559961,138,150,17/04/2022 19:00,4,2021,2,3,Sevilla,Real Madrid,1.17236,1.53527,0.2605,0.2823,0.4572,La liga,7,15,2,6,2,19,12.3846,13.381
17454,1559964,146,157,16/04/2022 16:30,4,2021,1,2,Valencia,Osasuna,1.20904,1.06317,0.3424,0.4015,0.2561,La liga,11,9,4,3,3,3,8.6875,4.8571
17455,1559967,207,239,16/04/2022 12:00,4,2021,3,0,Elche,Mallorca,1.49995,1.06428,0.4905,0.2918,0.2177,La liga,6,13,2,2,5,9,11.6111,11.3478
17456,1559970,143,155,20/04/2022 17:00,4,2021,0,0,Atletico Madrid,Granada,1.14761,0.150986,0.6436,0.3094,0.047,La liga,22,7,1,2,11,1,9.1905,14.0833
17457,1559973,153,207,19/04/2022 19:00,4,2021,0,1,Real Betis,Elche,1.34387,0.834721,0.4789,0.3123,0.2088,La liga,18,9,3,1,6,4,5.7857,23.6667
17458,1559976,152,142,20/04/2022 18:00,4,2021,0,2,Celta Vigo,Getafe,0.326278,1.45896,0.0645,0.2217,0.7138,La liga,9,6,2,3,8,5,4.7619,19.5714
17459,1559979,239,158,19/04/2022 17:00,4,2021,2,1,Mallorca,Alaves,0.91373,0.561806,0.4483,0.3587,0.193,La liga,5,12,3,4,5,4,9.3214,5.2571
17460,1559982,261,147,21/04/2022 18:00,4,2021,2,3,Cadiz,Athletic Club,3.42624,2.33226,0.6235,0.2013,0.1752,La liga,27,9,8,7,13,5,10.8667,11.4286
17461,1559985,141,145,21/04/2022 17:00,4,2021,0,1,Espanyol,Rayo Vallecano,0.454741,1.01579,0.1476,0.3449,0.5075,La liga,6,13,2,2,5,2,8.95,9.8621
17462,1559988,151,138,21/04/2022 17:00,4,2021,2,3,Levante,Sevilla,2.62106,2.46009,0.4192,0.2381,0.3427,La liga,15,13,6,6,3,6,12.8,11
17463,1559991,157,150,20/04/2022 19:30,4,2021,1,3,Osasuna,Real Madrid,0.872915,4.60461,0.003,0.0129,0.9841,La liga,12,23,3,11,7,18,19.85,11.2778
17464,1559994,140,148,21/04/2022 19:30,4,2021,0,1,Real Sociedad,Barcelona,1.0324,1.96498,0.1377,0.2401,0.6222,La liga,8,11,5,1,7,8,7.1667,16.35
17465,1559997,154,146,19/04/2022 19:30,4,2021,2,0,Villarreal,Valencia,2.79507,0.313345,0.9308,0.0592,0.01,La liga,12,5,5,1,3,3,10.5,11.4167
17466,1560000,158,154,30/04/2022 12:00,4,2021,2,1,Alaves,Villarreal,1.85307,1.14043,0.5752,0.2407,0.1841,La liga,11,16,5,6,5,11,14.4762,11.7
17467,1560003,147,143,30/04/2022 19:00,4,2021,2,0,Athletic Club,Atletico Madrid,1.24712,0.503211,0.6169,0.277,0.1061,La liga,11,9,4,3,3,3,9.1563,9.9
17468,1560006,148,239,01/05/2022 19:00,4,2021,2,1,Barcelona,Mallorca,1.64114,1.23981,0.4523,0.2877,0.26,La liga,17,6,5,2,11,4,5.6071,19.8824
17469,1560009,142,153,02/05/2022 19:00,4,2021,0,0,Getafe,Real Betis,0.851757,0.470229,0.4264,0.3891,0.1845,La liga,13,9,2,4,2,4,15.6087,5.48
17470,1560012,155,152,01/05/2022 14:15,4,2021,1,1,Granada,Celta Vigo,0.999398,1.30137,0.2625,0.3062,0.4313,La liga,15,13,6,6,4,6,6.7742,6.3125
17471,1560015,150,141,30/04/2022 14:15,4,2021,4,0,Real Madrid,Espanyol,2.31704,1.64156,0.547,0.2264,0.2266,La liga,11,20,5,6,15,8,15.1333,25.2
17472,1560018,138,261,29/04/2022 19:00,4,2021,1,1,Sevilla,Cadiz,0.873458,0.899478,0.3234,0.3603,0.3163,La liga,11,10,6,4,4,5,9.24,12.8261
17473,1560021,146,151,30/04/2022 16:30,4,2021,1,1,Valencia,Levante,0.737326,1.70278,0.131,0.2468,0.6222,La liga,6,24,1,6,4,5,16.6,4.0455
17474,1560024,145,140,01/05/2022 16:30,4,2021,1,1,Rayo Vallecano,Real Sociedad,1.19946,0.87498,0.436,0.3594,0.2046,La liga,13,8,7,3,4,6,10.7407,18.5
17475,1560027,207,157,01/05/2022 12:00,4,2021,1,1,Elche,Osasuna,0.80936,1.11898,0.2131,0.3439,0.443,La liga,11,9,4,3,6,2,9.5625,8.0714
17476,1560030,147,146,07/05/2022 14:15,4,2021,0,0,Athletic Club,Valencia,1.54495,0.127375,0.7889,0.187,0.0241,La liga,10,4,5,1,5,4,4.0714,10.1818
17477,1560033,143,150,08/05/2022 19:00,4,2021,1,0,Atletico Madrid,Real Madrid,2.45366,1.13607,0.6934,0.1855,0.1211,La liga,16,15,2,6,14,4,12.1071,19.8333
17478,1560036,153,148,07/05/2022 19:00,4,2021,1,2,Real Betis,Barcelona,0.627814,1.19659,0.1793,0.294,0.5267,La liga,14,11,5,5,7,9,12.7083,7.8214
17479,1560039,152,158,07/05/2022 16:30,4,2021,4,0,Celta Vigo,Alaves,2.99933,0.136283,0.9671,0.0299,0.003,La liga,15,3,7,1,17,2,8.3478,21.1
17480,1560042,239,155,07/05/2022 12:00,4,2021,2,6,Mallorca,Granada,1.77941,2.64631,0.1807,0.2156,0.6037,La liga,18,14,8,7,9,5,10.9167,7.7778
17481,1560045,142,145,08/05/2022 12:00,4,2021,0,0,Getafe,Rayo Vallecano,0.629264,0.816549,0.2577,0.3695,0.3728,La liga,12,12,6,1,7,6,8.4865,8.9091
17482,1560048,261,207,07/05/2022 16:30,4,2021,3,0,Cadiz,Elche,2.02383,0.0634173,0.9034,0.0917,0.0049,La liga,17,4,7,2,6,0,6.6129,25.6
17483,1560051,141,157,08/05/2022 16:30,4,2021,1,1,Espanyol,Osasuna,0.56923,1.11008,0.166,0.3172,0.5168,La liga,12,12,3,5,2,6,23.2727,9.6071
17484,1560054,151,140,06/05/2022 19:00,4,2021,2,1,Levante,Real Sociedad,2.22217,2.30649,0.3726,0.2256,0.4018,La liga,16,21,7,6,6,16,11.037,5.4138
17485,1560057,154,138,08/05/2022 14:15,4,2021,1,1,Villarreal,Sevilla,2.70051,0.986887,0.795,0.1462,0.0588,La liga,14,7,6,2,10,4,11.8421,11.8095
17486,1560060,158,141,11/05/2022 17:00,4,2021,2,1,Alaves,Espanyol,2.4573,0.902191,0.7721,0.1658,0.0621,La liga,26,5,9,3,5,1,12.3333,20.4286
17487,1560063,148,152,10/05/2022 19:30,4,2021,3,1,Barcelona,Celta Vigo,1.23358,0.851127,0.4512,0.31,0.2388,La liga,10,13,4,5,8,7,7.1842,13.5652
17488,1560066,155,147,10/05/2022 18:00,4,2021,1,0,Granada,Athletic Club,1.01967,0.35575,0.5625,0.3244,0.1131,La liga,12,8,2,1,4,2,5.5152,9.8182
17489,1560069,157,142,11/05/2022 17:00,4,2021,1,1,Osasuna,Getafe,0.608205,0.582724,0.2822,0.4295,0.2883,La liga,12,6,1,0,2,2,6.0667,13.6667
17490,1560071,150,151,12/05/2022 19:30,4,2021,6,0,Real Madrid,Levante,4.89552,0.695945,0.9876,0.0095,0.0029,La liga,27,16,16,1,21,5,17.0625,23
17491,1560074,140,261,12/05/2022 17:00,4,2021,3,0,Real Sociedad,Cadiz,2.65814,0.675387,0.8635,0.1005,0.036,La liga,13,14,7,1,12,2,9.4583,13.0556
17492,1560075,138,239,11/05/2022 18:30,4,2021,0,0,Sevilla,Mallorca,1.65199,0.553368,0.656,0.2342,0.1098,La liga,18,10,4,2,2,1,6,14.4286
17493,1560076,146,153,10/05/2022 17:00,4,2021,0,3,Valencia,Real Betis,1.11931,1.83636,0.1578,0.2532,0.589,La liga,19,9,5,5,12,4,9.3571,6.9444
17494,1560077,145,154,12/05/2022 18:00,4,2021,1,5,Rayo Vallecano,Villarreal,1.8933,2.9178,0.1662,0.1968,0.637,La liga,17,11,3,8,6,8,6.2581,12.5789
17495,1560078,207,143,11/05/2022 19:30,4,2021,0,2,Elche,Atletico Madrid,0.169168,2.61258,0.0049,0.0395,0.9556,La liga,9,11,0,6,1,10,10.3077,13.9524
17496,1560079,147,157,15/05/2022 17:30,4,2021,2,0,Athletic Club,Osasuna,1.47829,0.764272,0.5532,0.2844,0.1624,La liga,14,8,8,1,11,4,19.3125,7.9615
17497,1560080,143,138,15/05/2022 17:30,4,2021,1,1,Atletico Madrid,Sevilla,0.892826,0.794179,0.3524,0.348,0.2996,La liga,12,8,3,4,6,3,11.1111,10.8333
17498,1560081,153,155,15/05/2022 17:30,4,2021,2,0,Real Betis,Granada,1.70154,1.15584,0.5033,0.2749,0.2218,La liga,11,14,4,4,6,4,8.875,11.7667
17499,1560082,152,207,15/05/2022 17:30,4,2021,1,0,Celta Vigo,Elche,1.5573,0.445721,0.6895,0.2237,0.0868,La liga,14,10,5,1,4,7,7.2727,8.5556
17500,1560083,239,145,15/05/2022 17:30,4,2021,2,1,Mallorca,Rayo Vallecano,0.945419,2.04546,0.1337,0.2066,0.6597,La liga,12,11,5,4,2,1,14.0588,13.5333
17501,1560084,142,148,15/05/2022 17:30,4,2021,0,0,Getafe,Barcelona,0.237476,0.19547,0.173,0.6785,0.1485,La liga,9,5,3,1,3,3,32.8947,21.5
17502,1560085,261,150,15/05/2022 17:30,4,2021,1,1,Cadiz,Real Madrid,2.66633,1.92483,0.5562,0.219,0.2248,La liga,21,16,7,7,15,11,15.12,9.4706
17503,1560086,141,146,15/05/2022 17:30,4,2021,1,1,Espanyol,Valencia,0.59873,2.2262,0.0433,0.1506,0.8061,La liga,5,18,3,5,3,3,10,6.5238
17504,1560087,151,158,15/05/2022 17:30,4,2021,3,1,Levante,Alaves,2.14717,0.571687,0.8027,0.1512,0.0461,La liga,15,6,5,2,10,2,4.2174,13.5238
